id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
1,Brenda Alves,438.150.926-98,PJ,AL,app,3,1,160.62,regular,Baixa,Solicito a segunda via do boleto referente a 160.62 reais. Aguardo retorno.
2,Caleb Cunha,38.041.697/0001-11,PF,PB,chat,5,9,20.0,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
3,Lara Abreu,265.917.803-86,PF,MG,chat,3,14,96.54,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
4,Luiz Henrique Ferreira,940.538.716-20,PJ,PI,telefone,4,30,517.09,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
5,Luiz Miguel Oliveira,31.058.279/0001-98,PF,AM,e-mail,1,14,239.1,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
6,Lara Marques,529.816.043-33,PF,PI,chat,3,28,150.3,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
7,Srta. Elisa Martins,643.520.187-08,PJ,MG,whatsapp,4,15,428.07,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
8,Benício Cunha,953.876.401-39,PJ,BA,chat,2,6,340.62,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
9,Vitor Gabriel da Luz,968.215.307-77,PF,AM,chat,2,10,49.71,regular,Baixa,Qual é o meu débito atual?
10,Emanuel Vieira,619.347.250-99,PF,RO,whatsapp,4,55,20.0,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
11,Srta. Zoe Sá,451.237.809-04,PF,PE,whatsapp,4,11,389.27,bom,Média,Gostaria de negociar o valor de 389.27 reais em atraso. Aguardo retorno.
12,Thiago Caldeira,483.126.059-24,PJ,PR,e-mail,5,4,174.26,ruim,Baixa,"Solicito a segunda via do boleto referente a 174.26 reais. Por favor, me ajudem."
13,Daniel Fonseca,430.197.526-80,PF,TO,whatsapp,1,53,123.03,bom,Média,"Gostaria de negociar o valor de 123.03 reais em atraso. Por favor, me ajudem."
14,Vitor Vargas,297.418.306-96,PF,RR,telefone,1,38,165.67,bom,Média,Preciso de condições melhores para quitar minha dívida.
15,Murilo Rios,578.019.643-57,PF,RJ,chat,1,99,20.0,regular,Alta,"Minha situação financeira está complicada, estou devendo 20 reais. Por favor, me ajudem."
16,Heloísa Pastor,301.568.742-53,PF,MT,whatsapp,2,35,298.28,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
17,Théo da Costa,47.391.680/0001-85,PF,SE,telefone,3,17,198.36,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
18,Maria Luísa Correia,19.623.547/0001-71,PF,AL,telefone,1,1,183.19,ruim,Baixa,Solicito a segunda via do boleto referente a 183.19 reais. Aguardo retorno.
19,Beatriz Araújo,651.798.304-00,PF,CE,chat,2,10,235.51,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
20,Ravi da Cruz,179.054.632-06,PF,CE,chat,4,3,218.36,ruim,Baixa,Qual é o meu débito atual?
21,Raquel Mendes,36.019.758/0001-19,PF,SE,app,4,15,271.58,bom,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
22,Laura Lima,872.196.053-40,PF,SC,whatsapp,4,10,380.59,bom,Média,Gostaria de negociar o valor de 380.59 reais em atraso. Muito obrigado.
23,Sr. Benicio Pacheco,782.046.159-49,PJ,RO,whatsapp,4,4,306.12,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
24,Nathan Campos,930.478.215-50,PF,RO,whatsapp,2,10,87.97,regular,Baixa,"Solicito a segunda via do boleto referente a 87.97 reais. Por favor, me ajudem."
25,Sra. Isabella da Luz,624.380.719-31,PF,AP,telefone,4,5,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
26,Hadassa Montenegro,425.018.967-85,PF,TO,app,4,77,78.81,bom,Média,Gostaria de negociar o valor de 78.81 reais em atraso. Muito obrigado.
27,Liz Pimenta,80.459.126/0001-68,PF,AM,e-mail,2,9,163.04,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
28,Dra. Daniela da Mata,43.517.286/0001-90,PF,AL,telefone,3,27,310.21,bom,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
29,Otávio da Mota,095.612.743-61,PJ,PI,chat,4,3,243.6,bom,Baixa,Solicito a segunda via do boleto referente a 243.6 reais. Muito obrigado.
30,Sra. Alexia Camargo,12.068.493/0001-80,PF,BA,telefone,5,4,232.74,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
31,Leandro Fonseca,053.819.276-30,PF,RN,telefone,3,4,253.16,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
32,Srta. Isabela Castro,260.159.347-43,PF,GO,whatsapp,4,39,56.06,bom,Média,Quero entender as opções para regularizar meu débito.
33,Cauê Garcia,073.182.495-41,PF,AC,app,1,18,122.78,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
34,Evelyn Guerra,541.629.387-09,PF,AC,e-mail,3,1,223.79,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
35,José Pedro Cavalcanti,940.783.251-14,PF,PA,chat,5,30,171.97,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
36,Sophia Camargo,634.058.927-83,PF,MS,whatsapp,2,4,123.48,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
37,Ana Lívia Rios,59.182.463/0001-64,PF,PA,e-mail,5,66,154.47,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
38,Dr. Juan Novaes,236.581.940-06,PF,MA,chat,2,6,100.54,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
39,Gustavo Henrique Lopes,957.361.820-68,PF,RO,telefone,2,6,38.62,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
40,João Miguel Moraes,951.672.804-94,PJ,AC,e-mail,4,2,155.57,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
41,Joaquim Melo,917.354.826-09,PJ,PR,e-mail,4,33,252.65,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
42,Isabelly Casa Grande,016.874.392-22,PF,AM,e-mail,4,24,93.06,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
43,Catarina Martins,895.634.721-28,PF,CE,app,1,19,20.0,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
44,Sra. Milena da Luz,347.512.906-06,PF,ES,chat,2,7,264.69,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
45,Lucas Gabriel Dias,812.963.570-40,PF,AP,chat,5,38,168.44,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
46,Maria Luísa Farias,876.013.429-13,PF,SP,telefone,4,15,118.28,regular,Baixa,Qual é o meu débito atual?
47,Maria Helena Mendes,05.463.817/0001-10,PF,ES,e-mail,3,11,168.01,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
48,Pedro Henrique Mendonça,065.783.149-20,PF,RN,e-mail,1,6,58.34,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
49,Amanda Gonçalves,901.537.682-40,PF,GO,whatsapp,2,1,217.43,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
50,Lunna Cunha,75.863.291/0001-40,PF,TO,app,4,2,126.67,bom,Baixa,Solicito a segunda via do boleto referente a 126.67 reais. Estou aguardando uma resposta.
51,Ravy Almeida,805.179.432-04,PF,DF,telefone,3,30,199.94,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
52,Eduardo da Costa,271.483.950-97,PF,RN,whatsapp,4,16,437.09,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
53,Bruna Vasconcelos,241.809.375-14,PF,AP,whatsapp,3,16,434.11,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
54,Isabelly Caldeira,410.293.678-50,PF,AC,whatsapp,5,0,533.51,bom,Média,Gostaria de negociar o valor de 533.51 reais em atraso. Aguardo retorno.
55,Rebeca Caldeira,657.813.924-91,PF,RN,app,2,4,162.18,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
56,Rafaela Martins,64.591.027/0001-89,PF,ES,e-mail,3,13,76.83,ruim,Baixa,Solicito a segunda via do boleto referente a 76.83 reais. Estou aguardando uma resposta.
57,Maria Helena Fernandes,075.136.248-44,PJ,GO,e-mail,1,48,111.19,regular,Média,Gostaria de negociar o valor de 111.19 reais em atraso. Muito obrigado.
58,Kamilly Novais,083.917.426-87,PF,RR,app,3,22,285.8,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
59,Rebeca Machado,014.836.257-53,PF,PR,telefone,3,40,470.97,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
60,Vitória Ferreira,685.273.914-73,PJ,ES,chat,1,8,91.59,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
61,Gael Dias,182.963.745-28,PF,AM,whatsapp,4,21,80.27,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
62,Juan da Conceição,524.097.136-61,PF,AL,chat,5,80,235.48,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
63,Lavínia Sampaio,27.160.498/0001-06,PF,PR,e-mail,2,17,76.67,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
64,Manuela Cirino,047.963.852-74,PF,BA,app,3,4,274.16,regular,Média,Preciso de condições melhores para quitar minha dívida.
65,Kevin Barros,316.475.829-46,PF,PB,app,5,3,346.77,bom,Média,Quero entender as opções para regularizar meu débito.
66,Letícia Pastor,640.857.129-85,PF,GO,app,3,30,231.74,regular,Baixa,Qual é o meu débito atual?
67,Anna Liz Castro,321.709.486-78,PF,MA,whatsapp,1,1,134.4,regular,Baixa,Solicito a segunda via do boleto referente a 134.4 reais. Muito obrigado.
68,Igor da Paz,471.582.630-53,PJ,PI,e-mail,3,11,153.91,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
69,Dom da Mata,210.894.567-94,PF,PB,e-mail,4,13,55.21,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
70,Sra. Maria Luiza da Mata,897.304.512-14,PF,RN,app,2,59,20.0,bom,Média,Gostaria de negociar o valor de 20 reais em atraso. Aguardo retorno.
71,Apollo Borges,304.781.926-22,PF,GO,whatsapp,5,1,236.06,regular,Baixa,Solicito a segunda via do boleto referente a 236.06 reais. Muito obrigado.
72,Pedro Henrique Porto,71.923.645/0001-44,PF,AM,app,1,116,127.91,regular,Alta,"Não consigo pagar desde 116 dias, perdi meu emprego. Muito obrigado."
73,Lucas Jesus,746.980.351-39,PF,GO,telefone,1,8,189.26,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
74,Sr. Nathan Moraes,08.739.126/0001-94,PJ,SP,whatsapp,4,22,43.68,bom,Baixa,Solicito a segunda via do boleto referente a 43.68 reais. Aguardo retorno.
75,Melina Teixeira,034.712.865-35,PF,AM,chat,2,32,156.08,bom,Média,Gostaria de negociar o valor de 156.08 reais em atraso.
76,Isaque Santos,24.083.716/0001-68,PF,PB,app,5,13,248.25,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
77,Eduardo Monteiro,489.365.170-66,PF,MG,app,3,24,281.93,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
78,Thomas Souza,214.639.708-03,PJ,SC,e-mail,3,0,138.3,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
79,Samuel Cassiano,789.264.315-09,PF,DF,whatsapp,1,3,59.9,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
